Tm,#Bat,#Fld,#P,2B,3B,A,AB,BA,BB9,BB_x,BB_y,BF,BK,BatAge,CG_x,CG_y,CS,Ch,DP,DefEff,E,ER,ERA,ERA+,FIP,Fld%,G,GDP,GF,GS_x,GS_y,G_x,G_y,H9,HBP_x,HBP_y,HR9,HR_x,HR_y,H_x,H_y,IBB_x,IBB_y,IP,Inn,L,LOB_x,LOB_y,OBP,OPS,OPS+,PA,PAge,PO,R/G,RA/G_x,RA/G_y,RBI,R_x,R_y,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB,SF,SH,SLG,SO/W,SO9,SO_x,SO_y,SV,TB,W,W-L%,WHIP,WP,cSho,tSho,WS Winner
WSN,47,47,26,309,31,1567,5520,0.256,3.6,524,580,6333,4,27.9,0,1065,23,6016,153,0.698,109,736,4.58,93,4.92,0.982,162,143,162,162,1458,162,162,9.3,53,42,1.2,123,187,1415,1502,38,44,1446.2,13020,89,1163,1210,0.325,0.715,89,6201,27.5,4340,4.15,4.83,4.83,646,673,783,-8,-1,8,1,69,41,63,0.39,1.61,5.8,1128,931,46,2155,73,0.451,1.439,52,0,6,0
ARI,41,41,20,318,47,1565,5409,0.251,2.8,587,451,6119,3,26.7,6,1141,23,5982,137,0.685,113,635,3.98,116,3.84,0.981,162,105,156,162,1458,162,162,8.8,49,68,0.9,159,147,1355,1403,49,41,1434.2,12912,80,1142,1109,0.327,0.742,88,6156,29.4,4304,4.44,4.36,4.36,683,720,706,-31,-3,-23,-2,58,43,68,0.415,2.73,7.7,1287,1229,39,2244,82,0.506,1.292,59,2,9,0
ATL,49,48,28,316,33,1791,5604,0.27,3.7,618,586,6244,5,27.1,2,1147,27,6220,149,0.692,107,714,4.46,94,4.35,0.983,162,143,160,162,1458,162,162,9,42,42,1,130,156,1514,1439,56,80,1440.2,12966,90,1274,1144,0.345,0.753,99,6368,28.6,4322,4.65,4.8,4.8,721,753,778,26,0,-7,-1,58,34,69,0.408,1.84,6.7,1023,1076,26,2286,72,0.444,1.406,42,1,7,0
BAL,46,46,26,322,30,1661,5559,0.267,4.3,533,687,6414,7,30.1,4,1112,37,6027,163,0.687,100,810,5.13,87,5.14,0.983,161,111,157,161,1449,161,161,9.7,42,80,1.2,172,184,1486,1538,37,44,1422,12798,93,1134,1279,0.333,0.762,100,6211,27.9,4266,4.86,5.4,5.4,750,782,869,-20,0,-4,0,81,48,27,0.429,1.34,5.8,990,922,35,2384,68,0.422,1.565,72,1,4,0
BOS,47,46,23,353,33,1597,5596,0.28,3.4,646,548,6180,2,29.8,5,1092,35,6021,149,0.698,85,645,4.01,116,4.09,0.986,162,147,157,162,1458,162,162,8.5,70,68,0.9,173,147,1565,1369,49,17,1446.1,13017,67,1262,1147,0.358,0.805,107,6402,29.2,4339,5.22,4.28,4.28,807,845,694,13,1,21,2,120,62,28,0.447,2.16,7.4,1068,1185,47,2503,95,0.586,1.325,43,2,16,0
CHC,42,42,23,329,21,1445,5588,0.278,3.4,636,548,6194,7,30,2,1046,34,5896,118,0.703,99,624,3.87,118,4.09,0.983,161,134,159,161,1449,161,161,8.2,50,65,1,184,160,1552,1329,48,45,1450.2,13056,64,1237,1171,0.354,0.797,103,6384,28.9,4352,5.31,4.17,4.17,811,855,671,-18,0,2,0,87,45,65,0.443,2.31,7.8,1186,1264,44,2475,97,0.602,1.294,48,1,8,0
CHW,39,38,19,296,13,1730,5553,0.263,2.8,540,460,6218,3,30.6,4,1110,34,6211,155,0.686,108,658,4.06,112,4,0.983,163,157,159,163,1467,163,163,9.1,63,48,1,235,156,1458,1471,33,42,1457.2,13119,74,1067,1116,0.332,0.78,102,6231,28.3,4373,4.98,4.47,4.47,785,811,729,-36,-1,-43,-4,67,47,28,0.448,2.49,7.1,1016,1147,34,2485,89,0.546,1.325,54,0,10,0
CIN,48,47,24,269,24,1567,5465,0.247,3.5,560,557,6352,7,28.6,2,1063,47,6008,156,0.671,114,729,4.55,97,4.54,0.981,162,101,160,162,1458,162,162,9.6,50,67,1.3,187,201,1351,1542,50,40,1442.1,12981,88,1138,1225,0.321,0.729,89,6188,28.7,4327,4.35,4.94,4.94,677,704,800,-26,0,-38,-3,85,41,72,0.408,2.2,7.7,1125,1227,34,2229,74,0.457,1.455,52,1,6,0
CLE,49,48,28,339,22,1689,5543,0.262,2.8,560,444,6164,5,27.6,10,1156,29,6094,182,0.685,94,711,4.45,95,4.33,0.985,162,123,152,162,1458,162,162,9.6,103,51,1.1,171,170,1455,1530,44,28,1437,12933,81,1184,1092,0.339,0.763,103,6299,28.6,4311,4.97,4.7,4.7,772,805,761,24,0,13,1,77,49,43,0.424,2.22,6.2,1213,986,31,2351,81,0.5,1.374,44,5,13,0
COL,49,49,26,310,28,1816,5557,0.263,3.5,570,562,6338,7,27.5,3,1123,37,6250,176,0.677,96,766,4.77,99,4.3,0.985,162,119,159,162,1458,162,162,9.6,57,53,0.9,160,148,1462,1547,36,49,1446,13014,88,1207,1178,0.336,0.751,89,6312,28.5,4338,4.61,5.07,5.07,714,747,822,-20,-2,-40,-4,141,38,90,0.415,1.85,6.5,1209,1041,36,2308,74,0.457,1.459,61,1,8,0
DET,46,46,25,293,41,1634,5641,0.271,4,572,644,6411,7,30.3,1,1081,31,6082,172,0.683,113,786,4.9,91,4.79,0.981,162,144,161,162,1458,162,162,9.6,44,68,1.1,200,172,1529,1541,23,63,1445,13005,88,1159,1219,0.34,0.784,105,6331,29.9,4335,5.07,5.29,5.29,780,821,857,-29,-3,-20,-2,63,44,30,0.444,1.54,6.2,1076,991,34,2504,74,0.457,1.512,65,0,2,0
FLA,45,44,22,302,28,1501,5499,0.254,3.7,543,586,6271,4,28,2,1039,28,5924,122,0.692,117,707,4.43,98,4.37,0.98,161,98,159,161,1449,161,161,8.9,69,58,1,208,161,1397,1421,50,66,1435.1,12918,77,1140,1198,0.326,0.759,97,6206,26.6,4306,4.78,4.76,4.76,741,770,767,-5,0,-6,-1,76,46,49,0.433,1.92,7.1,1371,1127,36,2379,84,0.522,1.398,59,1,8,0
HOU,41,40,20,284,22,1596,5451,0.263,3.1,449,492,6125,9,31.1,4,1111,52,5939,142,0.697,67,691,4.36,96,4.53,0.989,161,116,157,161,1449,161,161,9.2,52,50,1.2,167,197,1432,1453,42,53,1425.1,12828,75,1073,1106,0.323,0.737,95,6051,30.9,4276,4.42,4.61,4.61,684,712,743,13,1,13,1,114,41,57,0.415,2.23,6.9,1051,1095,48,2261,86,0.534,1.365,22,3,13,0
KCR,43,43,25,303,28,1548,5608,0.269,3.2,392,515,6214,5,28,2,1076,38,5981,159,0.688,96,720,4.48,96,4.21,0.984,162,144,160,162,1458,162,162,9.2,50,41,1,120,159,1507,1473,31,15,1445.2,13011,87,1073,1096,0.32,0.717,91,6118,27.6,4337,4.27,4.82,4.82,650,691,781,-65,-6,8,1,79,36,32,0.397,2.11,6.8,1005,1085,44,2226,75,0.463,1.375,68,0,8,0
LAA,41,41,19,274,25,1646,5540,0.268,2.8,481,457,6161,2,29,7,1119,48,6091,159,0.691,91,644,3.99,112,4.12,0.985,162,140,155,162,1458,162,162,9,52,63,1,159,160,1486,1455,52,32,1451.1,13062,62,1087,1110,0.33,0.743,95,6155,27.6,4354,4.72,4.3,4.3,721,765,697,-6,-1,24,2,129,50,32,0.413,2.42,6.9,987,1106,66,2287,100,0.617,1.317,50,1,10,0
LAD,46,46,22,271,29,1795,5506,0.264,3,543,480,6127,4,28.5,5,1027,43,6238,138,0.69,101,591,3.68,114,3.67,0.984,162,153,157,162,1458,162,162,8.6,43,48,0.8,137,123,1455,1381,62,58,1447.1,13026,78,1161,1137,0.333,0.732,93,6194,29.5,4342,4.32,4,4,659,700,648,-11,-1,27,3,126,38,64,0.399,2.51,7.5,1032,1205,35,2195,84,0.519,1.286,47,4,11,0
MIL,44,42,20,324,35,1698,5535,0.253,3.3,550,528,6209,5,28.6,12,1211,38,6166,160,0.7,101,623,3.85,109,4.34,0.984,162,97,150,162,1458,162,162,8.7,69,42,1.1,198,175,1398,1415,44,32,1455.2,13101,72,1153,1153,0.325,0.757,99,6252,29.9,4367,4.63,4.25,4.25,722,750,689,44,4,21,2,108,43,54,0.431,2.1,6.9,1203,1110,45,2386,90,0.556,1.335,53,6,10,0
MIN,40,39,19,298,49,1682,5641,0.279,2.5,529,406,6221,4,26.2,5,1185,42,6167,168,0.684,108,675,4.16,101,4.3,0.982,163,142,158,163,1467,163,163,9.7,36,31,1.1,111,183,1572,1568,48,38,1459,13131,75,1140,1099,0.34,0.748,102,6331,27.5,4377,5.09,4.57,4.57,791,829,745,-29,-3,-21,-2,102,72,52,0.408,2.45,6.1,979,995,42,2301,88,0.54,1.353,45,2,10,0
NYM,50,49,24,274,38,1552,5606,0.266,3.6,619,590,6338,4,30.1,5,1129,36,6028,126,0.699,83,662,4.07,104,4.32,0.986,162,129,157,162,1458,162,162,8.7,39,70,1,172,163,1491,1415,71,53,1464.1,13179,73,1220,1230,0.34,0.761,101,6388,29,4393,4.93,4.41,4.41,751,799,715,30,3,8,1,138,49,73,0.42,2,7.3,1024,1181,43,2357,89,0.549,1.369,55,2,12,0
NYY,51,51,27,289,20,1586,5572,0.271,3.1,535,489,6175,5,31.3,1,1095,39,5994,141,0.682,83,685,4.28,103,3.96,0.986,162,149,161,162,1458,162,162,9.2,80,51,0.9,180,143,1512,1478,36,37,1441.2,12975,73,1160,1123,0.342,0.769,101,6257,30.6,4325,4.87,4.49,4.49,758,789,727,-37,-3,7,1,118,39,31,0.427,2.33,7.1,1015,1141,42,2381,89,0.549,1.364,55,0,11,0
OAK,51,49,24,270,23,1573,5451,0.242,3.6,574,576,6112,4,27.2,4,1059,21,5976,169,0.699,98,640,4.01,103,4.19,0.984,161,126,157,161,1449,161,161,8.6,48,54,0.8,125,135,1318,1364,23,45,1435,12915,86,1166,1117,0.318,0.686,87,6138,26.5,4305,4.01,4.29,4.29,610,646,690,57,5,20,2,88,35,30,0.369,1.84,6.7,1226,1061,33,2009,75,0.466,1.352,30,1,7,0
PHI,40,38,18,291,36,1698,5509,0.255,3.3,586,533,6229,3,30.1,4,1055,25,6137,142,0.695,90,625,3.88,112,4.3,0.985,162,108,158,162,1458,162,162,9,67,57,1,214,160,1407,1444,68,64,1449.2,13047,70,1154,1200,0.332,0.77,99,6273,30.6,4349,4.93,4.2,4.2,762,799,680,77,7,37,3,136,40,71,0.438,2.03,6.7,1117,1081,47,2412,92,0.568,1.364,34,3,11,1
PIT,47,47,26,314,21,1830,5628,0.258,4.1,474,657,6528,9,28.4,3,1167,19,6302,179,0.675,107,822,5.08,82,4.84,0.983,162,111,159,162,1458,162,162,10.1,59,49,1.1,153,176,1454,1631,40,31,1455,13095,95,1135,1279,0.32,0.723,92,6278,26.5,4365,4.54,5.46,5.46,705,735,884,-11,-1,-22,-2,57,51,66,0.403,1.47,6,1039,963,34,2269,67,0.414,1.573,64,2,7,0
SDP,59,59,32,264,27,1626,5568,0.25,3.5,518,561,6286,4,28.9,3,1155,17,6086,149,0.694,85,714,4.41,87,4.33,0.986,162,129,159,162,1458,162,162,9,53,38,1,154,165,1390,1466,35,61,1458.1,13125,99,1181,1147,0.317,0.707,96,6244,30.2,4375,3.93,4.72,4.72,615,637,764,-14,0,-20,-2,36,46,59,0.39,1.96,6.8,1259,1100,30,2170,63,0.389,1.39,43,0,6,0
SEA,44,44,22,285,20,1654,5643,0.265,3.9,417,626,6368,5,29.7,4,1158,32,6059,160,0.679,99,754,4.73,90,4.59,0.984,162,137,158,162,1458,162,162,9.7,38,53,1,124,161,1498,1544,44,37,1435.1,12918,101,1151,1251,0.318,0.707,90,6176,28.5,4306,4.14,5.01,5.01,631,671,811,16,0,-18,-2,90,42,36,0.389,1.62,6.4,890,1016,36,2195,61,0.377,1.512,60,0,4,0
SFG,49,47,20,311,37,1393,5543,0.262,4.1,452,652,6341,7,29.6,4,1034,46,5815,129,0.685,96,701,4.38,101,4.24,0.983,162,139,158,162,1458,162,162,8.8,48,70,0.9,94,147,1452,1416,45,59,1442,12978,90,1148,1256,0.321,0.703,83,6145,27.1,4326,3.95,4.69,4.69,606,640,759,-32,-3,5,0,108,44,57,0.382,1.9,7.7,1044,1240,41,2119,72,0.444,1.434,77,2,12,0
STL,43,43,24,283,26,1817,5636,0.281,3.1,577,496,6264,2,28.8,2,979,32,6264,156,0.694,85,677,4.19,101,4.4,0.986,162,150,160,162,1458,162,162,9.4,42,51,1,174,163,1585,1517,63,21,1454,13086,76,1241,1177,0.35,0.783,107,6370,30.2,4362,4.81,4.48,4.48,744,779,725,68,6,46,4,73,44,71,0.433,1.93,5.9,985,957,42,2442,86,0.531,1.384,50,1,7,0
TBR,46,45,21,284,37,1495,5541,0.26,3.2,626,526,6145,3,27,7,1141,50,5958,153,0.708,90,618,3.82,116,4.22,0.985,162,111,155,162,1458,162,162,8.3,68,46,1,180,166,1443,1349,33,29,1457.2,13119,65,1215,1101,0.34,0.762,101,6312,27.5,4373,4.78,4.14,4.14,735,774,671,14,1,25,2,142,52,23,0.422,2.17,7.1,1224,1143,52,2341,97,0.599,1.286,52,5,12,0
TEX,55,54,30,376,35,1676,5728,0.283,3.9,595,625,6506,9,27.7,6,1115,25,6134,191,0.666,132,860,5.37,83,4.83,0.978,162,117,156,162,1458,162,162,10.3,63,72,1.1,194,176,1619,1647,43,44,1442,12978,83,1238,1213,0.354,0.816,114,6478,28.1,4326,5.56,5.97,5.97,867,901,967,-53,-1,-24,-2,81,54,37,0.462,1.54,6,1207,963,36,2647,79,0.488,1.576,62,2,8,0
TOR,43,40,19,303,32,1699,5503,0.264,2.9,521,467,6067,4,31,15,1154,27,6123,137,0.703,84,561,3.49,122,3.81,0.986,162,150,147,162,1458,162,162,8.3,59,67,0.8,126,134,1453,1330,34,42,1446.2,13020,76,1155,1117,0.331,0.731,96,6191,28.6,4340,4.41,3.77,3.77,681,714,610,51,1,18,2,80,56,48,0.399,2.54,7.4,938,1184,44,2198,86,0.531,1.242,51,5,13,0
WSN,50,50,25,269,26,1578,5491,0.251,3.7,534,588,6310,8,27.8,2,1106,43,6003,143,0.686,123,742,4.66,93,4.71,0.98,161,153,159,161,1449,161,161,9.4,67,51,1.2,117,190,1376,1496,21,44,1434,12906,102,1178,1183,0.323,0.696,84,6192,27.3,4302,3.98,5.12,5.12,608,641,825,-5,0,-28,-3,81,36,64,0.373,1.81,6.7,1095,1063,28,2048,59,0.366,1.453,59,0,8,0
ARI,45,45,24,307,45,1606,5565,0.253,3.3,571,525,6267,2,26.5,4,1131,40,6073,133,0.683,124,711,4.42,101,4.2,0.98,162,93,158,162,1458,162,162,9.1,37,53,1,173,168,1408,1470,47,27,1447.2,13029,92,1173,1142,0.324,0.742,91,6269,27.7,4343,4.44,4.83,4.83,686,720,782,1,0,-6,-1,102,41,54,0.418,2.21,7.2,1298,1158,36,2324,70,0.432,1.378,79,1,12,0
ATL,45,45,21,300,20,1714,5539,0.263,3.3,602,530,6208,6,28.8,3,1121,26,6198,159,0.686,96,581,3.57,116,3.66,0.985,162,142,159,162,1458,162,162,8.6,52,49,0.7,149,119,1459,1399,54,59,1462.2,13164,76,1223,1179,0.339,0.744,97,6335,28.9,4388,4.54,3.96,3.96,700,735,641,-3,0,14,1,58,47,95,0.405,2.32,7.6,1064,1232,38,2246,86,0.531,1.319,40,0,10,0
BAL,48,48,27,307,19,1663,5618,0.268,3.4,517,546,6359,7,28.7,2,1176,37,6040,151,0.68,90,817,5.15,89,5.03,0.985,162,131,160,162,1458,162,162,10.3,39,51,1.4,160,218,1508,1633,25,45,1429,12861,98,1160,1196,0.332,0.747,95,6233,28.1,4287,4.57,5.41,5.41,708,741,876,-8,-1,-9,-1,76,46,13,0.415,1.71,5.9,1013,933,31,2333,64,0.395,1.525,31,0,3,0
BOS,52,52,27,335,25,1452,5543,0.27,3.3,659,530,6283,5,30,8,1126,39,5844,121,0.678,82,695,4.35,107,4.14,0.986,162,137,154,162,1458,162,162,9.4,70,68,1,212,167,1495,1494,39,24,1436.2,12930,67,1210,1237,0.352,0.806,106,6344,29.8,4310,5.38,4.54,4.54,822,872,736,-39,-4,-26,-2,126,51,19,0.454,2.32,7.7,1120,1230,41,2516,95,0.586,1.409,42,2,11,0
CHC,45,45,24,293,29,1573,5486,0.255,3.6,592,586,6177,6,29.9,3,1060,34,6014,144,0.698,105,616,3.84,116,4.11,0.983,161,134,158,161,1449,161,161,8.3,59,59,1,161,160,1398,1329,44,46,1445.1,13008,78,1209,1169,0.332,0.738,89,6244,28.4,4336,4.39,4.17,4.17,678,707,672,-23,-2,0,0,56,42,65,0.407,2.17,7.9,1185,1272,40,2232,83,0.516,1.325,60,2,8,0
CHW,45,44,24,246,20,1669,5463,0.258,3.2,534,507,6155,5,29.8,4,1149,49,6101,158,0.689,113,663,4.14,113,4.21,0.981,162,139,158,162,1458,162,162,9,62,41,1.1,184,169,1410,1438,25,41,1439.2,12957,83,1086,1104,0.329,0.74,90,6132,29.5,4319,4.47,4.52,4.52,695,724,732,-9,-1,-40,-4,113,39,34,0.411,2.21,7,1022,1119,36,2248,79,0.488,1.351,55,1,11,0
CIN,46,45,22,280,25,1596,5462,0.247,3.6,531,577,6253,1,27.9,6,1118,40,6060,161,0.704,89,677,4.18,101,4.63,0.985,162,103,156,162,1458,162,162,8.8,53,65,1.2,158,188,1349,1420,37,36,1458.1,13125,84,1131,1155,0.318,0.712,87,6187,29,4375,4.15,4.46,4.46,637,673,723,35,1,73,7,96,41,100,0.394,1.85,6.6,1129,1069,41,2153,78,0.481,1.369,45,4,12,0
CLE,52,51,29,314,28,1651,5568,0.264,3.8,582,598,6354,7,27.4,5,1189,31,6050,170,0.681,97,806,5.06,84,4.73,0.984,162,140,157,162,1458,162,162,9.9,81,45,1.1,161,183,1468,1570,20,31,1434,12906,97,1198,1187,0.339,0.756,102,6320,27.8,4302,4.77,5.34,5.34,730,773,865,-21,0,-22,-2,84,50,39,0.417,1.65,6.2,1211,986,25,2321,65,0.401,1.512,49,2,6,0
COL,45,45,25,300,50,1765,5398,0.261,3.3,660,528,6171,5,27.8,5,1065,55,6167,146,0.688,87,675,4.22,112,3.96,0.986,162,111,157,162,1458,162,162,8.9,47,46,0.9,190,141,1408,1427,40,51,1438.1,12945,70,1147,1141,0.343,0.784,96,6241,28.5,4315,4.96,4.41,4.41,760,804,715,15,1,-14,-1,106,60,76,0.441,2.19,7.2,1277,1154,45,2378,92,0.568,1.359,48,2,7,0
DET,45,44,23,245,35,1616,5540,0.26,3.7,540,594,6240,6,29.8,4,1082,33,6045,164,0.694,88,690,4.29,104,4.53,0.985,163,131,159,163,1467,163,163,9,61,41,1.1,183,182,1443,1449,30,42,1447,13023,77,1159,1154,0.331,0.747,95,6234,26.6,4341,4.56,4.57,4.57,718,743,745,33,1,35,3,72,39,53,0.416,1.86,6.9,1114,1102,42,2307,86,0.528,1.412,48,1,9,0
FLA,44,44,27,296,25,1469,5572,0.268,3.7,568,601,6299,5,27,5,1086,35,5914,129,0.686,106,690,4.29,100,4.15,0.982,162,110,157,162,1458,162,162,8.9,63,45,1,159,160,1493,1425,46,60,1446.1,13017,75,1214,1194,0.34,0.756,97,6312,26.3,4339,4.77,4.73,4.73,727,772,766,-68,-6,-10,-1,75,39,70,0.416,2.08,7.8,1226,1248,45,2316,87,0.537,1.401,59,1,5,0
HOU,42,42,22,270,32,1719,5436,0.26,3.4,448,546,6237,4,31.6,5,1147,44,6087,161,0.677,78,722,4.54,91,4.35,0.987,162,153,157,162,1458,162,162,9.6,43,50,1.1,142,176,1415,1521,37,56,1430,12870,88,1080,1177,0.319,0.719,91,6040,31.2,4290,3.97,4.75,4.75,616,643,770,5,0,-50,-5,113,45,66,0.4,2.1,7.2,990,1144,39,2175,74,0.457,1.445,43,1,10,0
KCR,43,43,23,276,51,1569,5532,0.259,3.8,457,600,6265,6,27.6,10,1102,29,5964,159,0.675,117,765,4.83,92,4.36,0.98,162,135,152,162,1458,162,162,9.4,42,51,1,144,166,1432,1486,20,28,1426,12834,97,1090,1145,0.318,0.724,92,6103,28.7,4278,4.23,5.2,5.2,657,686,842,-98,-9,-58,-5,88,32,38,0.405,1.92,7.3,1091,1153,34,2242,65,0.401,1.463,89,5,9,0
LAA,46,46,25,293,33,1623,5622,0.285,3.3,547,523,6252,2,29.5,9,1159,63,6043,174,0.687,85,715,4.45,99,4.45,0.986,162,128,153,162,1458,162,162,9.4,41,58,1.1,173,180,1604,1513,32,35,1445,13005,65,1134,1156,0.35,0.792,108,6305,28.6,4335,5.45,4.7,4.7,841,883,761,72,1,-2,0,148,52,43,0.441,2.03,6.6,1054,1062,51,2482,97,0.599,1.409,67,6,13,0
LAD,47,46,25,278,39,1594,5592,0.27,3.6,607,584,6182,2,29.7,1,1139,48,6097,134,0.713,83,558,3.41,118,3.8,0.986,162,141,161,162,1458,162,162,7.7,63,57,0.8,145,127,1511,1265,76,68,1473.1,13260,67,1224,1151,0.346,0.758,104,6385,27.8,4420,4.81,3.77,3.77,739,780,611,15,1,22,2,116,44,78,0.412,2.18,7.8,1068,1272,44,2302,95,0.586,1.255,76,1,9,0
MIL,45,45,23,281,37,1590,5510,0.263,3.8,610,607,6352,1,29.3,1,1165,37,5993,149,0.689,98,770,4.83,85,4.84,0.984,162,128,161,162,1458,162,162,9.4,71,65,1.3,182,207,1447,1498,44,60,1435,12915,82,1203,1229,0.341,0.767,103,6296,30,4305,4.85,5.05,5.05,757,785,818,-6,0,-7,-1,68,47,58,0.426,1.82,6.9,1231,1104,44,2348,80,0.494,1.467,61,0,8,0
MIN,42,41,24,271,40,1565,5608,0.274,2.9,585,466,6274,3,27.6,4,1106,32,6000,135,0.689,76,726,4.5,98,4.39,0.987,163,147,159,163,1467,163,163,9.6,45,58,1.1,172,185,1539,1542,46,20,1453,13077,76,1185,1150,0.345,0.774,104,6346,27.9,4359,5.01,4.69,4.69,770,817,765,-46,-1,-38,-4,85,57,51,0.429,2.26,6.5,1021,1052,48,2406,87,0.534,1.382,43,1,7,0
NYM,53,51,24,295,49,1557,5453,0.27,3.9,526,616,6284,10,29.5,3,1128,44,5932,134,0.693,97,705,4.45,92,4.5,0.984,162,144,159,162,1458,162,162,9.2,36,55,1,95,158,1472,1452,49,60,1426,12834,92,1183,1249,0.335,0.729,95,6159,29.2,4278,4.14,4.67,4.67,631,671,757,16,0,10,1,122,55,88,0.394,1.67,6.5,928,1031,39,2150,70,0.432,1.45,41,2,12,0
NYY,45,44,24,325,21,1493,5660,0.283,3.6,663,574,6247,5,30.5,3,1024,28,5929,131,0.698,86,687,4.26,108,4.32,0.985,162,144,159,162,1458,162,162,8.6,54,71,1.1,244,181,1604,1386,35,28,1450,13050,59,1238,1144,0.362,0.839,114,6449,29.3,4350,5.65,4.65,4.65,881,915,753,-22,0,6,1,111,39,31,0.478,2.2,7.8,1014,1260,51,2703,103,0.636,1.352,66,1,8,1
OAK,51,50,26,307,21,1592,5584,0.262,3.3,527,523,6243,2,29.1,2,1116,48,6039,155,0.682,105,685,4.26,103,4.1,0.983,162,130,160,162,1458,162,162,9.2,50,36,1,135,156,1464,1486,16,30,1447.1,13026,87,1130,1140,0.328,0.726,92,6247,25.7,4342,4.69,4.7,4.7,723,759,761,-29,-3,-65,-6,133,54,31,0.397,2.15,7,1046,1124,38,2218,75,0.463,1.388,43,2,10,0
PHI,41,41,22,312,35,1557,5578,0.258,3,589,489,6263,2,31.3,8,1196,28,6000,132,0.693,76,673,4.16,101,4.36,0.987,162,90,154,162,1458,162,162,9.1,71,75,1.2,224,189,1439,1479,47,31,1455.2,13101,69,1192,1187,0.334,0.781,104,6338,31.2,4367,5.06,4.38,4.38,788,820,709,12,1,16,1,119,45,55,0.447,2.36,7.1,1155,1153,44,2493,93,0.574,1.352,28,5,9,0
PIT,49,49,26,289,34,1766,5417,0.252,3.6,499,563,6144,3,27,5,1237,32,6094,171,0.69,73,723,4.59,91,4.48,0.988,161,124,156,161,1449,161,161,9.5,46,47,1,125,152,1364,1491,44,37,1418.1,12765,99,1124,1121,0.318,0.705,87,6058,26.3,4255,3.95,4.77,4.77,612,636,768,32,3,-17,-2,90,36,60,0.387,1.63,5.8,1142,919,28,2096,62,0.385,1.448,52,2,7,0
SDP,56,54,33,265,31,1566,5425,0.242,3.7,586,603,6273,8,28,2,1161,29,6012,146,0.692,94,704,4.37,87,4.3,0.984,162,131,160,162,1458,162,162,8.8,57,45,1,141,167,1315,1422,52,58,1450.2,13056,87,1168,1152,0.321,0.701,93,6179,26.8,4352,3.94,4.75,4.75,605,638,769,-9,0,-33,-3,82,36,74,0.381,1.97,7.4,1182,1187,45,2065,75,0.463,1.396,52,1,9,0
SEA,46,46,20,280,19,1525,5543,0.258,3.3,421,534,6159,5,29.9,4,1217,33,5988,150,0.712,105,625,3.87,110,4.39,0.982,162,124,158,162,1458,162,162,8.4,49,43,1.1,160,172,1430,1359,39,13,1452.2,13074,77,1121,1109,0.314,0.716,92,6113,27.4,4358,3.95,4.27,4.27,613,640,692,88,8,77,7,89,44,56,0.402,1.95,6.5,1093,1043,49,2228,85,0.525,1.303,61,2,10,0
SFG,44,44,21,275,43,1511,5493,0.257,3.6,392,584,6103,3,29,11,1051,28,5937,138,0.706,88,571,3.55,120,3.85,0.985,162,115,151,162,1458,162,162,7.9,50,41,0.9,122,140,1411,1268,41,49,1446,13014,74,1080,1154,0.309,0.699,82,6057,28.7,4338,4.06,3.77,3.77,612,657,611,17,0,47,4,78,55,67,0.389,2.23,8.1,1158,1302,41,2138,88,0.543,1.281,71,3,18,0
STL,42,42,20,294,29,1855,5465,0.263,2.9,528,460,6087,5,28.5,8,972,31,6273,167,0.694,96,586,3.66,112,3.82,0.985,162,127,154,162,1458,162,162,8.8,61,53,0.8,160,123,1436,1407,73,23,1440.2,12966,71,1152,1125,0.332,0.747,98,6168,30.1,4322,4.51,3.95,3.95,694,730,640,38,4,36,3,75,43,68,0.415,2.28,6.6,1041,1049,43,2268,91,0.562,1.296,43,4,11,0
TBR,41,41,21,297,36,1511,5462,0.263,3.2,642,515,6146,5,27.8,3,1105,61,5891,135,0.695,98,686,4.33,100,4.37,0.983,162,104,159,162,1458,162,162,9,49,46,1.2,199,183,1434,1421,36,22,1427.1,12846,78,1151,1110,0.343,0.782,106,6223,28.4,4282,4.96,4.65,4.65,765,803,754,32,1,56,5,194,45,25,0.439,2.18,7.1,1229,1125,41,2400,84,0.519,1.356,46,3,5,0
TEX,44,44,23,296,27,1603,5526,0.26,3.3,472,531,6172,8,27.8,8,1219,36,6013,168,0.697,106,698,4.38,106,4.49,0.982,162,97,154,162,1458,162,162,9,37,70,1.1,224,171,1436,1432,23,14,1434.2,12912,75,1059,1128,0.32,0.764,95,6127,27.7,4304,4.84,4.57,4.57,748,784,740,10,1,73,7,149,51,40,0.445,1.91,6.4,1253,1016,45,2458,87,0.537,1.368,45,3,11,0
TOR,44,44,24,339,13,1740,5696,0.266,3.4,548,551,6281,4,29.9,10,1206,23,6169,168,0.681,76,720,4.47,100,4.35,0.988,162,130,152,162,1458,162,162,9.4,45,58,1.1,209,181,1516,1509,23,26,1451,13059,87,1195,1157,0.333,0.773,102,6362,28.4,4353,4.93,4.76,4.76,766,798,771,65,1,13,1,73,49,24,0.44,2.14,7.3,1028,1181,25,2508,75,0.463,1.42,43,4,10,0
